Path,x,y,w,h,x_max,y_max,label
/RaabinDatabase/GrTh/Original/Basophil/20190527_114816_0.jpg,175,151,250,263,425,414,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_112631_1.jpg,164,175,245,278,409,453,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_111827_0.jpg,182,151,258,279,440,430,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_120915_0.jpg,135,139,261,281,396,420,1
/RaabinDatabase/GrTh/Original/Basophil/20190604_110905_0.jpg,151,175,267,265,418,440,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_114739_0.jpg,114,128,311,320,425,448,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_112520_0.jpg,132,176,266,265,398,441,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_113427_0.jpg,151,175,266,265,417,440,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_113308_0.jpg,143,136,304,294,447,430,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_120356_0.jpg,166,155,235,258,401,413,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_165148_0.jpg,160,167,256,250,416,417,1
/RaabinDatabase/GrTh/Original/Basophil/20190604_110727_0.jpg,111,117,305,292,416,409,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_112215_0.jpg,135,178,259,271,394,449,1
/RaabinDatabase/GrTh/Original/Basophil/20190604_110820_0.jpg,144,171,285,245,429,416,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_110137_0.jpg,142,126,297,322,439,448,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_112659_0.jpg,119,143,322,321,441,464,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_114921_0.jpg,182,167,243,254,425,421,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_112143_0.jpg,151,143,255,286,406,429,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_113417_0.jpg,151,145,256,273,407,418,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_170549_0.jpg,162,139,247,286,409,425,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_165423_0.jpg,143,136,272,288,415,424,1
/RaabinDatabase/GrTh/Original/Basophil/20190604_110334_0.jpg,167,151,233,249,400,400,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_115909_0.jpg,151,127,251,308,402,435,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_115753_0.jpg,138,167,247,251,385,418,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_165808_0.jpg,171,167,254,262,425,429,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_105946_0.jpg,127,159,274,273,401,432,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_120644_1.jpg,159,218,281,199,440,417,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_111533_0.jpg,143,119,323,325,466,444,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_115056_0.jpg,146,159,271,289,417,448,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_112842_0.jpg,127,143,302,266,429,409,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_114409_1.jpg,151,150,280,323,431,473,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_115100_0.jpg,139,151,296,282,435,433,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_120427_0.jpg,169,159,248,282,417,441,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_170215_0.jpg,175,143,234,259,409,402,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_111114_0.jpg,142,151,275,258,417,409,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_114409_2.jpg,151,132,282,317,433,449,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_111443_0.jpg,159,133,256,307,415,440,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_105753_0.jpg,135,127,307,314,442,441,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_112732_0.jpg,158,124,267,336,425,460,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_170233_0.jpg,139,170,262,255,401,425,1
/RaabinDatabase/GrTh/Original/Basophil/20190604_111353_0.jpg,135,119,299,330,434,449,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_111631_0.jpg,151,159,258,274,409,433,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_110437_0.jpg,166,147,275,269,441,416,1
/RaabinDatabase/GrTh/Original/Basophil/20190604_110854_0.jpg,167,120,254,296,421,416,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_121239_0.jpg,175,159,229,274,404,433,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_165449_0.jpg,159,160,283,241,442,401,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_114841_0.jpg,167,135,286,287,453,422,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_114409_0.jpg,167,162,226,268,393,430,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_105543_0.jpg,103,135,309,333,412,468,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_170157_0.jpg,160,167,254,242,414,409,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_110957_0.jpg,167,159,255,241,422,400,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_110620_0.jpg,119,143,274,305,393,448,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_112437_0.jpg,158,150,267,294,425,444,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_170021_0.jpg,159,203,275,229,434,432,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_111900_0.jpg,127,150,254,270,381,420,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_163721_0.jpg,167,127,290,314,457,441,1
/RaabinDatabase/GrTh/Original/Basophil/20190604_110943_0.jpg,118,111,330,365,448,476,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_111121_0.jpg,167,143,282,298,449,441,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_113029_0.jpg,143,142,289,299,432,441,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_164040_0.jpg,156,152,253,253,409,405,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_110612_0.jpg,119,145,281,295,400,440,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_114544_0.jpg,167,143,283,281,450,424,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_111415_0.jpg,160,159,285,255,445,414,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_164729_0.jpg,159,167,225,250,384,417,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_165257_0.jpg,159,119,242,282,401,401,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_105739_0.jpg,140,128,261,329,401,457,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_113832_0.jpg,151,160,269,272,420,432,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_165411_0.jpg,158,169,254,264,412,433,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_111205_0.jpg,119,142,291,282,410,424,1
/RaabinDatabase/GrTh/Original/Basophil/20190604_111002_1.jpg,87,95,362,426,449,521,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_163545_0.jpg,113,127,296,298,409,425,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_120129_0.jpg,143,167,276,257,419,424,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_112511_0.jpg,111,143,314,293,425,436,1
/RaabinDatabase/GrTh/Original/Basophil/20190604_111534_0.jpg,135,151,266,290,401,441,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_113703_0.jpg,167,143,286,298,453,441,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_164621_0.jpg,166,176,253,256,419,432,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_114941_0.jpg,160,143,280,273,440,416,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_111032_0.jpg,143,184,271,237,414,421,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_105607_0.jpg,166,160,235,265,401,425,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_113013_0.jpg,127,144,310,266,437,410,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_164800_1.jpg,47,279,258,259,305,538,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_113559_0.jpg,159,151,250,259,409,410,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_113359_0.jpg,127,175,303,270,430,445,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_115336_0.jpg,143,176,274,269,417,445,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_113018_0.jpg,119,191,292,242,411,433,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_115315_0.jpg,159,135,274,282,433,417,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_164053_0.jpg,174,120,251,229,425,349,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_164053_0.jpg,143,173,267,236,410,409,1
/RaabinDatabase/GrTh/Original/Basophil/20190604_110324_0.jpg,167,199,274,218,441,417,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_114028_0.jpg,151,199,265,261,416,460,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_120842_0.jpg,140,164,239,268,379,432,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_114554_0.jpg,167,151,282,289,449,440,1
/RaabinDatabase/GrTh/Original/Basophil/20190604_111522_0.jpg,109,145,308,295,417,440,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_115746_0.jpg,159,127,269,301,428,428,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_115301_0.jpg,174,152,244,286,418,438,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_114724_0.jpg,150,122,287,277,437,399,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_115811_0.jpg,159,151,288,297,447,448,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_163656_0.jpg,170,112,263,329,433,441,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_114537_0.jpg,135,139,306,290,441,429,1
/RaabinDatabase/GrTh/Original/Basophil/20190604_111117_0.jpg,151,146,279,326,430,472,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_110520_0.jpg,159,152,258,273,417,425,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_165958_0.jpg,143,135,271,314,414,449,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_110724_0.jpg,135,143,250,265,385,408,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_120436_0.jpg,157,132,267,300,424,432,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_112631_0.jpg,135,143,274,273,409,416,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_115711_0.jpg,131,167,294,254,425,421,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_115711_0.jpg,108,103,260,210,368,313,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_114334_0.jpg,111,159,321,266,432,425,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_114143_0.jpg,135,151,298,290,433,441,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_164157_0.jpg,135,156,298,284,433,440,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_163446_1.jpg,159,128,274,289,433,417,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_121357_0.jpg,175,183,282,273,457,456,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_114008_0.jpg,127,142,314,311,441,453,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_112006_0.jpg,167,135,266,297,433,432,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_110044_0.jpg,134,151,292,279,426,430,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_112341_0.jpg,128,59,303,351,431,410,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_113134_0.jpg,147,159,275,273,422,432,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_113359_1.jpg,152,151,297,327,449,478,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_170125_0.jpg,144,143,263,286,407,429,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_163735_0.jpg,127,144,290,272,417,416,1
/RaabinDatabase/GrTh/Original/Basophil/20190531_115359_0.jpg,151,144,234,288,385,432,1
/RaabinDatabase/GrTh/Original/Basophil/20190526_165825_0.jpg,129,159,285,265,414,424,1
/RaabinDatabase/GrTh/Original/Basophil/20190527_114937_0.jpg,135,146,274,293,409,439,1
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_271_7.jpg,199,130,177,282,376,412,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_271_7.jpg,90,112,311,341,401,453,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-17-3_191_2.jpg,198,153,214,280,412,433,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_478_4.jpg,173,143,276,258,449,401,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-10-1_322_2.jpg,76,159,378,410,454,569,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_419_3.jpg,159,143,274,274,433,417,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_69_1.jpg,111,143,336,326,447,469,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-20-2_115_1.jpg,143,138,250,298,393,436,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_116_3.jpg,127,171,274,277,401,448,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_279_3.jpg,173,175,254,243,427,418,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_146_1.jpg,183,143,307,314,490,457,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_146_3.jpg,159,127,298,326,457,453,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-6-1_475_1.jpg,159,193,256,269,415,462,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-9-3-5_13_1.jpg,126,167,291,290,417,457,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_290_1.jpg,145,175,270,245,415,420,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-17-1_184_1.jpg,151,95,282,278,433,373,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-17-3_225_1.jpg,175,143,249,276,424,419,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_225_5.jpg,184,199,289,270,473,469,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_55_2.jpg,151,168,250,248,401,416,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-8-2_119_2.jpg,224,119,217,247,441,366,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-8-2_119_2.jpg,110,127,323,357,433,484,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-17-3_230_2.jpg,78,171,313,247,391,418,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-20-3_94_1.jpg,167,135,318,310,485,445,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-20-4_46_1.jpg,175,158,266,246,441,404,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_361_2.jpg,143,119,322,330,465,449,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-7-24-2_280_2.jpg,175,143,242,254,417,397,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_279_2.jpg,151,175,282,244,433,419,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_258_3.jpg,157,150,334,315,491,465,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_70_3.jpg,119,141,298,300,417,441,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-9-3-5_100_1.jpg,168,183,281,262,449,445,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_81_3.jpg,151,165,274,244,425,409,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_96_1.jpg,180,175,277,238,457,413,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_85_1.jpg,151,159,269,236,420,395,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_246_2.jpg,181,193,211,199,392,392,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_2_3.jpg,175,139,269,306,444,445,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-12-2_18_2.jpg,159,183,298,243,457,426,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_58_3.jpg,128,159,300,250,428,409,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_124_1.jpg,119,135,335,323,454,458,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_434_5.jpg,140,79,299,361,439,440,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-8-2_447_1.jpg,124,151,349,360,473,511,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_45_2.jpg,157,151,295,276,452,427,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-10-1_138_1.jpg,131,167,295,217,426,384,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_223_5.jpg,127,175,314,296,441,471,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-9-1-2_182_3.jpg,208,151,264,289,472,440,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_312_1.jpg,111,215,339,290,450,505,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_59_1.jpg,143,151,282,287,425,438,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-13-4_74_2.jpg,135,167,257,257,392,424,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-17-3_40_1.jpg,191,199,258,241,449,440,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_206_1.jpg,151,111,298,274,449,385,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_147_1.jpg,122,135,271,282,393,417,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-22-4_32_1.jpg,151,214,236,262,387,476,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_341_4.jpg,114,206,318,299,432,505,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_507_2.jpg,127,167,314,298,441,465,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_247_2.jpg,78,103,358,357,436,460,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-10-1_114_1.jpg,157,192,268,223,425,415,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_14_7.jpg,159,151,300,257,459,408,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_362_1.jpg,127,143,270,266,397,409,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_214_4.jpg,213,165,150,257,363,422,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_47_1.jpg,158,193,259,245,417,438,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_160_7.jpg,135,167,266,266,401,433,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_466_2.jpg,127,149,322,317,449,466,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_337_3.jpg,167,104,306,325,473,429,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-22-5_11_1.jpg,172,183,230,218,402,401,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-13-4_315_3.jpg,151,189,266,244,417,433,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_118_1.jpg,102,127,356,306,458,433,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_509_4.jpg,134,135,345,316,479,451,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_449_2.jpg,156,127,285,301,441,428,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_80_1.jpg,82,135,321,270,403,405,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_199_3.jpg,172,167,231,254,403,421,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-20-3_144_1.jpg,151,159,282,266,433,425,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_17_4.jpg,167,121,275,319,442,440,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-17-3_271_2.jpg,110,148,282,284,392,432,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_222_3.jpg,175,183,228,215,403,398,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_222_3.jpg,122,119,298,290,420,409,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_34_4.jpg,119,184,281,216,400,400,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_137_1.jpg,159,167,254,257,413,424,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_45_1.jpg,167,159,294,242,461,401,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_87_3.jpg,164,183,277,221,441,404,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_392_1.jpg,135,191,290,281,425,472,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-12-5_219_1.jpg,143,135,276,298,419,433,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-8-2_213_1.jpg,248,167,239,220,487,387,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-8-2_213_1.jpg,182,185,248,236,430,421,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_263_3.jpg,160,120,257,281,417,401,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_403_4.jpg,145,135,308,331,453,466,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_403_4.jpg,207,149,161,276,368,425,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-10-1_1161_1.jpg,151,111,254,274,405,385,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_378_1.jpg,159,87,287,313,446,400,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_109_1.jpg,151,167,226,234,377,401,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-9-3-4_137_1.jpg,147,169,278,256,425,425,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_473_1.jpg,114,119,303,314,417,433,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_357_1.jpg,115,135,318,307,433,442,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_343_5.jpg,159,143,252,283,411,426,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-17-3_185_1.jpg,151,163,266,270,417,433,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_57_4.jpg,180,135,293,285,473,420,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_427_1.jpg,135,127,315,310,450,437,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-10-1_1065_1.jpg,175,173,250,252,425,425,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_270_1.jpg,135,103,281,316,416,419,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-22-5_139_1.jpg,130,175,263,266,393,441,2
/RaabinDatabase/GrTh/Original/Eosinophil/95-8-27-1_305_4.jpg,132,193,273,271,405,464,2
